indices,feat_ids
"(253, 192)",['203']
"(255, 196)",['204']
"(257, 209)",['205']
"(231, 210)",['206']
"(231, 205)",['207']
"(216, 228)",['208']
"(216, 231)",['209']
"(216, 232)",['210']
"(215, 231)",['211']
"(225, 167)",['212']
"(228, 164)",['213']
"(334, 103)",['214']
"(319, 83)",['215']
"(337, 106)",['216']
"(348, 108)","['217', '540']"
"(348, 105)",['218']
"(351, 106)",['219']
"(354, 109)",['220']
"(353, 114)",['221']
"(361, 104)",['222']
"(366, 93)",['223']
"(355, 81)",['224']
"(355, 82)",['225']
"(356, 81)",['226']
"(351, 76)","['227', '228', '229']"
"(355, 73)",['230']
"(355, 71)","['231', '234']"
"(356, 69)",['232']
"(355, 70)",['233']
"(353, 72)",['235']
"(358, 60)",['236']
"(358, 59)","['237', '238']"
"(358, 58)",['239']
"(358, 57)","['240', '241']"
"(355, 60)",['242']
"(355, 59)","['243', '244']"
"(355, 58)",['245']
"(356, 57)",['246']
"(356, 56)","['247', '3015']"
"(335, 60)",['248']
"(346, 39)",['249']
"(317, 128)",['250']
"(104, 312)",['251']
"(102, 311)",['252']
"(111, 296)",['253']
"(176, 295)",['254']
"(248, 309)",['255']
"(219, 302)",['256']
"(332, 274)",['257']
"(336, 276)",['258']
"(337, 280)","['259', '260', '261']"
"(338, 272)",['262']
"(344, 265)",['263']
"(348, 261)",['264']
"(346, 259)",['265']
"(343, 259)",['266']
"(345, 259)",['267']
"(354, 266)",['268']
"(353, 268)",['269']
"(356, 268)",['270']
"(364, 263)",['271']
"(359, 261)",['272']
"(369, 263)",['273']
"(363, 272)",['274']
"(364, 246)",['275']
"(363, 245)",['276']
"(360, 230)",['277']
"(353, 233)","['278', '494']"
"(348, 233)",['279']
"(348, 245)","['280', '510']"
"(347, 241)",['281']
"(346, 242)",['282']
"(347, 244)",['283']
"(289, 161)",['284']
"(298, 161)",['285']
"(302, 163)",['286']
"(296, 169)",['287']
"(294, 169)","['288', '289']"
"(294, 168)",['290']
"(318, 150)",['291']
"(323, 159)",['292']
"(331, 156)",['293']
"(341, 158)",['294']
"(341, 155)",['295']
"(340, 153)",['296']
"(342, 151)",['297']
"(340, 149)",['298']
"(358, 159)","['299', '3555']"
"(360, 157)",['300']
"(360, 159)",['301']
"(360, 162)",['302']
"(355, 166)",['303']
"(360, 168)","['304', '3567']"
"(349, 175)","['305', '8029']"
"(349, 177)",['306']
"(347, 177)","['307', '8027']"
"(348, 179)","['308', '8028']"
"(350, 179)","['309', '8026']"
"(348, 181)",['310']
"(339, 177)",['311']
"(333, 180)",['313']
"(329, 182)",['314']
"(330, 189)",['315']
"(334, 190)",['316']
"(335, 197)",['317']
"(337, 200)",['318']
"(335, 212)",['319']
"(334, 211)",['320']
"(336, 209)",['321']
"(339, 216)",['322']
"(342, 219)",['323']
"(343, 216)",['324']
"(349, 202)",['325']
"(349, 200)",['326']
"(349, 201)",['327']
"(351, 192)",['328']
"(352, 192)",['329']
"(360, 190)",['330']
"(358, 205)",['331']
"(356, 205)",['332']
"(357, 206)",['333']
"(363, 208)",['334']
"(343, 191)","['335', '336', '518']"
"(327, 208)",['337']
"(327, 209)",['338']
"(324, 209)",['339']
"(317, 214)",['340']
"(298, 227)",['341']
"(299, 229)",['342']
"(366, 152)",['343']
"(357, 135)","['344', '8058']"
"(356, 133)","['345', '8057']"
"(354, 133)","['346', '8056']"
"(312, 129)",['347']
"(192, 255)","['348', '349']"
"(193, 254)",['350']
"(200, 280)",['351']
"(197, 281)",['352']
"(128, 268)",['353']
"(118, 281)","['354', '530']"
"(51, 292)",['355']
"(57, 290)",['356']
"(52, 284)",['357']
"(51, 284)",['358']
"(52, 283)",['359']
"(67, 282)",['360']
"(69, 281)","['361', '362']"
"(70, 281)",['363']
"(72, 281)",['364']
"(71, 281)",['365']
"(75, 280)",['366']
"(77, 281)",['367']
"(79, 282)",['368']
"(83, 285)",['369']
"(84, 285)",['370']
"(86, 286)",['371']
"(102, 278)",['372']
"(103, 272)",['373']
"(103, 270)","['374', '5884']"
"(103, 269)",['375']
"(93, 271)",['376']
"(94, 271)",['377']
"(75, 273)",['378']
"(75, 271)",['379']
"(76, 273)",['380']
"(114, 278)",['382']
"(115, 277)",['383']
"(115, 276)",['384']
"(116, 279)",['385']
"(119, 274)",['386']
"(119, 273)","['387', '7306']"
"(421, 161)",['388']
"(401, 157)",['389']
"(401, 158)",['390']
"(401, 159)",['391']
"(401, 155)",['392']
"(401, 154)",['393']
"(399, 159)",['394']
"(397, 159)",['395']
"(392, 154)",['396']
"(391, 154)",['397']
"(395, 154)","['398', '562', '563']"
"(400, 153)",['399']
"(400, 152)",['400']
"(401, 144)",['401']
"(401, 143)",['402']
"(399, 142)",['403']
"(401, 140)",['404']
"(404, 136)",['405']
"(393, 132)",['406']
"(378, 163)",['407']
"(376, 169)",['408']
"(375, 175)",['409']
"(375, 179)","['410', '411']"
"(373, 193)","['412', '413']"
"(375, 208)","['414', '568', '569']"
"(387, 207)","['415', '570']"
"(392, 203)",['416']
"(393, 203)","['417', '571', '572']"
"(404, 190)",['418']
"(408, 188)",['419']
"(401, 182)",['420']
"(400, 182)",['421']
"(398, 175)",['422']
"(407, 173)",['423']
"(371, 158)","['424', '566']"
"(382, 268)",['425']
"(382, 267)",['426']
"(376, 271)",['427']
"(392, 285)","['428', '576']"
"(393, 286)",['429']
"(395, 301)",['430']
"(390, 325)",['431']
"(390, 326)",['432']
"(391, 329)","['433', '574', '575']"
"(398, 332)",['434']
"(399, 331)",['435']
"(373, 81)",['436']
"(373, 89)",['437']
"(376, 91)",['438']
"(374, 94)",['439']
"(374, 97)",['440']
"(372, 97)",['441']
"(387, 89)",['442']
"(434, 333)",['443']
"(42, 289)",['444']
"(56, 283)","['445', '8088']"
"(63, 283)",['446']
"(67, 281)",['447']
"(297, 193)",['448']
"(299, 193)",['449']
"(305, 216)",['450']
"(305, 215)",['451']
"(304, 216)","['452', '453']"
"(302, 215)",['454']
"(310, 224)","['455', '456']"
"(334, 217)",['457']
"(334, 218)",['458']
"(334, 221)",['459']
"(333, 222)","['460', '461', '463']"
"(332, 222)",['462']
"(332, 223)",['464']
"(331, 223)","['465', '466']"
"(329, 226)",['467']
"(328, 225)",['468']
"(329, 225)",['469']
"(330, 224)","['470', '474']"
"(327, 227)","['471', '473']"
"(326, 227)",['472']
"(349, 199)",['475']
"(338, 201)",['476']
"(295, 169)",['478']
"(295, 168)",['479']
"(259, 235)","['483', '484']"
"(311, 275)",['485']
"(311, 274)",['486']
"(319, 263)",['487']
"(318, 263)","['488', '489']"
"(356, 231)",['490']
"(353, 232)",['491']
"(354, 231)","['492', '495']"
"(352, 231)",['493']
"(358, 237)",['496']
"(359, 237)","['497', '498']"
"(365, 259)","['499', '8190', '8191']"
"(364, 259)",['500']
"(366, 260)",['501']
"(366, 259)","['502', '8192']"
"(364, 260)",['503']
"(360, 261)",['504']
"(361, 261)",['505']
"(358, 261)",['506']
"(352, 257)",['507']
"(352, 256)","['508', '8123']"
"(353, 257)",['509']
"(361, 190)",['511']
"(360, 189)",['512']
"(361, 189)","['513', '514', '515', '516']"
"(342, 191)","['517', '2818']"
"(230, 283)",['521']
"(229, 275)",['522']
"(191, 279)",['523']
"(191, 281)",['524']
"(319, 321)",['525']
"(320, 322)",['526']
"(320, 321)",['527']
"(118, 274)",['529']
"(117, 281)",['531']
"(117, 280)",['532']
"(118, 280)",['533']
"(88, 308)",['534']
"(329, 105)",['535']
"(329, 104)",['536']
"(330, 103)",['537']
"(331, 103)",['538']
"(348, 109)",['539']
"(354, 101)","['541', '543']"
"(354, 102)",['542']
"(354, 100)",['544']
"(366, 92)",['545']
"(355, 72)",['546']
"(348, 56)",['547']
"(323, 50)",['548']
"(208, 215)",['550']
"(205, 219)","['551', '552']"
"(97, 252)",['553']
"(368, 288)",['554']
"(176, 149)",['555']
"(133, 120)",['556']
"(412, 159)","['557', '558', '559']"
"(404, 158)",['560']
"(397, 158)","['561', '5278']"
"(396, 154)",['564']
"(395, 155)",['565']
"(371, 159)",['567']
"(435, 333)",['573']
"(375, 271)","['577', '579']"
"(377, 270)",['578']
"(397, 91)",['580']
"(337, 16)",['581']
"(333, 20)",['582']
"(340, 20)",['583']
"(321, 32)",['584']
"(105, 21)",['585']
"(318, 35)",['586']
"(327, 45)",['588']
"(314, 43)",['589']
"(27, 283)",['590']
"(74, 185)",['591']
"(167, 171)",['592']
"(209, 214)",['593']
"(150, 142)",['594']
"(422, 187)",['595']
"(423, 186)",['596']
"(443, 171)",['597']
"(307, 44)",['598']
"(306, 44)",['599']
"(308, 43)",['600']
"(309, 45)",['601']
"(309, 44)",['602']
"(310, 43)",['603']
"(309, 47)","['604', '605']"
"(309, 46)",['606']
"(310, 47)","['607', '608']"
"(312, 48)","['609', '614']"
"(311, 48)",['610']
"(313, 47)","['611', '612']"
"(312, 47)",['613']
"(314, 48)",['615']
"(315, 49)",['616']
"(314, 49)",['617']
"(319, 49)","['618', '8201']"
"(319, 47)",['619']
"(323, 47)",['620']
"(324, 47)",['621']
"(324, 48)",['622']
"(325, 47)",['623']
"(326, 46)",['624']
"(325, 49)",['625']
"(325, 44)",['627']
"(326, 42)",['628']
"(327, 41)",['629']
"(327, 40)",['630']
"(329, 42)","['631', '632']"
"(330, 40)",['633']
"(242, 35)",['634']
"(243, 35)",['635']
"(260, 29)",['636']
"(260, 34)",['637']
"(253, 5)",['638']
"(336, 18)",['639']
"(302, 33)",['640']
"(326, 16)",['641']
"(324, 18)",['642']
"(324, 20)",['643']
"(322, 20)",['644']
"(322, 21)",['645']
"(320, 22)",['646']
"(319, 23)",['647']
"(320, 25)",['648']
"(320, 24)",['649']
"(323, 36)","['650', '680', '681']"
"(320, 35)","['651', '697']"
"(321, 36)","['652', '695']"
"(318, 30)","['653', '670']"
"(316, 38)",['654']
"(241, 35)",['655']
"(320, 26)",['656']
"(319, 26)",['657']
"(319, 28)",['658']
"(323, 24)",['659']
"(320, 29)","['660', '661', '662']"
"(319, 29)",['663']
"(321, 30)",['664']
"(319, 31)",['665']
"(319, 32)",['666']
"(318, 34)",['667']
"(317, 34)",['668']
"(317, 32)",['669']
"(318, 31)",['671']
"(317, 31)",['672']
"(316, 34)","['673', '674']"
"(322, 33)",['675']
"(322, 34)",['676']
"(321, 34)",['677']
"(323, 35)",['678']
"(324, 36)",['679']
"(329, 37)",['682']
"(330, 38)",['683']
"(329, 40)",['684']
"(328, 39)",['685']
"(328, 40)",['686']
"(327, 39)",['687']
"(326, 38)",['688']
"(327, 38)",['689']
"(324, 38)",['690']
"(325, 37)",['691']
"(323, 37)",['692']
"(323, 38)",['693']
"(322, 38)",['694']
"(319, 35)",['696']
"(320, 36)",['698']
"(319, 37)",['699']
"(310, 41)","['700', '701']"
"(311, 40)",['702']
"(312, 40)",['703']
"(312, 42)","['704', '705']"
"(311, 39)","['706', '707', '712']"
"(325, 18)",['708']
"(319, 38)","['709', '8366']"
"(320, 39)",['710']
"(321, 39)","['711', '804']"
"(312, 37)",['713']
"(314, 41)",['714']
"(313, 42)","['715', '716']"
"(314, 40)",['717']
"(315, 40)","['718', '721']"
"(315, 39)","['719', '722']"
"(316, 39)",['720']
"(315, 37)",['723']
"(314, 37)",['724']
"(316, 35)","['725', '727']"
"(315, 36)","['726', '728']"
"(316, 36)",['729']
"(316, 43)","['730', '731', '733', '736']"
"(315, 44)",['732']
"(317, 42)","['734', '739']"
"(317, 43)",['735']
"(316, 44)",['737']
"(317, 41)","['738', '741']"
"(317, 40)",['740']
"(317, 38)",['742']
"(317, 36)",['743']
"(317, 37)",['744']
"(316, 37)",['745']
"(318, 37)",['746']
"(318, 39)","['747', '749']"
"(318, 38)",['748']
"(317, 39)",['750']
"(318, 44)","['751', '752']"
"(327, 49)",['753']
"(331, 49)",['755']
"(337, 31)",['756']
"(338, 26)",['757']
"(339, 21)",['758']
"(348, 30)","['759', '771']"
"(350, 32)","['760', '761']"
"(356, 49)","['762', '763']"
"(356, 48)",['764']
"(358, 49)","['765', '767']"
"(358, 48)",['766']
"(360, 49)",['768']
"(360, 48)",['769']
"(360, 50)","['770', '3026']"
"(345, 45)",['772']
"(363, 45)",['773']
"(207, 8)",['774']
"(204, 14)","['775', '794']"
"(206, 15)",['776']
"(205, 15)",['777']
"(204, 13)",['778']
"(205, 14)","['779', '793']"
"(205, 16)","['780', '781']"
"(208, 15)",['782']
"(209, 17)",['783']
"(122, 16)",['784']
"(122, 15)",['785']
"(323, 40)","['786', '790']"
"(323, 41)","['787', '789']"
"(322, 41)",['788']
"(319, 42)",['791']
"(319, 41)","['792', '806', '808']"
"(206, 14)",['795']
"(207, 29)",['796']
"(319, 30)",['797']
"(319, 43)","['798', '800']"
"(320, 42)",['799']
"(320, 43)",['801']
"(320, 44)",['802']
"(321, 43)",['803']
"(321, 41)","['805', '811', '812', '813']"
"(319, 40)",['807']
"(320, 41)",['809']
"(320, 40)",['810']
"(322, 42)",['814']
"(335, 35)",['815']
"(318, 42)",['816']
"(212, 31)","['817', '818']"
"(87, 56)",['819']
"(9, 144)",['820']
"(73, 201)",['821']
"(76, 198)",['822']
"(89, 199)",['823']
"(63, 177)",['824']
"(250, 182)",['825']
"(252, 183)",['826']
"(253, 185)",['827']
"(254, 185)",['828']
"(255, 186)","['829', '830']"
"(256, 187)",['831']
"(255, 187)","['832', '833']"
"(257, 188)","['834', '835']"
"(258, 190)",['836']
"(257, 190)",['837']
"(252, 181)",['838']
"(253, 182)",['839']
"(254, 183)",['840']
"(253, 183)",['841']
"(255, 184)","['842', '843']"
"(255, 183)",['844']
"(256, 185)","['845', '846']"
"(257, 186)",['847']
"(258, 187)","['848', '849']"
"(259, 188)",['850']
"(258, 188)",['851']
"(260, 187)",['852']
"(259, 186)",['853']
"(258, 185)",['854']
"(258, 184)",['855']
"(257, 184)",['856']
"(256, 182)",['857']
"(255, 181)","['858', '859']"
"(254, 180)",['860']
"(255, 180)",['861']
"(253, 179)",['862']
"(259, 191)","['863', '864']"
"(260, 191)",['865']
"(260, 190)",['866']
"(261, 190)",['867']
"(261, 191)",['868']
"(260, 192)",['869']
"(261, 194)","['870', '871']"
"(263, 192)",['872']
"(262, 192)",['873']
"(262, 193)",['874']
"(263, 193)",['875']
"(262, 189)",['876']
"(261, 189)",['877']
"(263, 190)",['878']
"(262, 190)",['879']
"(264, 191)","['880', '881']"
"(264, 189)","['882', '883', '884']"
"(265, 190)","['885', '886']"
"(266, 189)",['887']
"(264, 186)",['888']
"(263, 187)",['889']
"(258, 179)",['890']
"(255, 176)","['891', '895']"
"(254, 177)",['892']
"(253, 177)",['893']
"(254, 176)",['894']
"(257, 175)",['896']
"(250, 177)",['897']
"(252, 174)",['898']
"(249, 180)",['899']
"(248, 178)",['900']
"(246, 176)",['901']
"(244, 174)",['902']
"(252, 184)",['903']
"(297, 180)",['904']
"(328, 157)","['905', '2866']"
"(233, 189)","['906', '1365']"
"(291, 215)",['907']
"(247, 179)",['908']
"(245, 177)",['909']
"(244, 175)",['910']
"(246, 173)",['911']
"(242, 172)","['912', '8033']"
"(244, 170)","['913', '8034']"
"(245, 169)","['914', '8035']"
"(264, 199)",['915']
"(265, 198)",['916']
"(267, 197)","['917', '918']"
"(268, 197)",['919']
"(268, 196)",['920']
"(269, 196)",['921']
"(270, 195)","['922', '923']"
"(271, 194)",['924']
"(272, 193)","['925', '926']"
"(273, 192)",['927']
"(274, 191)","['928', '929']"
"(276, 189)",['930']
"(278, 188)","['931', '932']"
"(266, 199)",['933']
"(266, 200)","['934', '935', '938']"
"(267, 199)","['936', '937']"
"(268, 198)",['939']
"(269, 197)",['940']
"(269, 198)",['941']
"(270, 196)",['942']
"(271, 196)",['943']
"(271, 195)",['944']
"(270, 197)",['945']
"(272, 195)","['946', '947', '948']"
"(273, 194)",['949']
"(273, 193)",['950']
"(275, 193)","['951', '952', '953']"
"(276, 192)","['954', '955', '956']"
"(277, 191)","['957', '958']"
"(278, 190)","['959', '960', '961']"
"(280, 189)",['962']
"(279, 189)","['963', '964']"
"(267, 202)","['965', '966']"
"(267, 203)",['967']
"(268, 202)",['968']
"(267, 201)",['969']
"(268, 200)",['970']
"(269, 199)",['971']
"(271, 198)","['972', '973']"
"(270, 200)",['974']
"(272, 197)",['975']
"(273, 198)","['976', '977']"
"(273, 197)",['978']
"(273, 196)",['979']
"(261, 184)",['980']
"(289, 153)","['981', '2050']"
"(288, 152)",['982']
"(293, 158)",['983']
"(293, 159)","['984', '2057']"
"(294, 164)",['985']
"(303, 172)","['986', '1177', '1178']"
"(309, 185)","['987', '1346']"
"(276, 196)",['988']
"(275, 195)","['989', '990', '992']"
"(274, 195)",['991']
"(279, 192)",['993']
"(281, 190)",['994']
"(279, 191)",['995']
"(262, 195)","['996', '997']"
"(263, 195)",['998']
"(263, 194)",['999']
"(264, 194)",['1000']
"(264, 193)",['1001']
"(265, 195)",['1002']
"(264, 198)",['1003']
"(264, 197)",['1004']
"(265, 197)","['1005', '1006']"
"(266, 196)",['1007']
"(267, 195)",['1008']
"(267, 194)","['1009', '1010']"
"(265, 192)",['1011']
"(266, 193)",['1012']
"(267, 191)","['1013', '1019']"
"(268, 193)",['1014']
"(268, 192)","['1015', '1016']"
"(267, 192)","['1017', '1018']"
"(269, 193)",['1020']
"(268, 190)","['1021', '1022']"
"(271, 191)",['1023']
"(273, 189)",['1024']
"(272, 187)",['1025']
"(270, 186)",['1026']
"(269, 186)",['1027']
"(267, 184)",['1028']
"(275, 188)","['1029', '1030', '1031', '1032']"
"(274, 187)","['1033', '1034']"
"(273, 186)","['1035', '1036', '1037']"
"(272, 185)","['1038', '1039']"
"(273, 185)",['1040']
"(271, 184)",['1041']
"(272, 184)",['1042']
"(271, 183)",['1043']
"(273, 184)",['1044']
"(274, 185)","['1045', '1046', '1051']"
"(328, 215)",['1047']
"(345, 197)",['1048']
"(345, 196)","['1049', '1050']"
"(275, 186)",['1052']
"(276, 187)","['1053', '1054']"
"(277, 186)","['1055', '1056']"
"(276, 185)",['1057']
"(275, 184)",['1058']
"(271, 181)",['1059']
"(247, 168)","['1060', '8036']"
"(248, 166)",['1061']
"(249, 167)","['1062', '1063']"
"(249, 164)",['1064']
"(248, 164)",['1065']
"(251, 165)","['1066', '1067']"
"(250, 165)",['1068']
"(249, 166)",['1069']
"(251, 166)","['1070', '1071']"
"(250, 166)",['1072']
"(258, 165)",['1073']
"(256, 166)",['1074']
"(257, 167)",['1075']
"(259, 167)",['1076']
"(259, 169)",['1077']
"(260, 171)",['1078']
"(262, 172)",['1079']
"(260, 172)",['1080']
"(258, 172)",['1081']
"(259, 173)","['1082', '1083']"
"(257, 171)",['1084']
"(255, 172)",['1085']
"(257, 174)",['1086']
"(256, 173)",['1087']
"(261, 175)",['1088']
"(263, 176)",['1089']
"(261, 177)",['1090']
"(263, 179)",['1091']
"(264, 178)",['1092']
"(255, 166)","['1093', '1094']"
"(255, 167)",['1095']
"(256, 168)",['1096']
"(256, 169)","['1097', '1098']"
"(252, 170)",['1099']
"(249, 172)",['1100']
"(265, 181)",['1101']
"(267, 179)",['1102']
"(265, 177)",['1103']
"(264, 174)",['1104']
"(268, 177)",['1105']
"(267, 175)",['1106']
"(266, 172)",['1107']
"(308, 188)","['1108', '1741']"
"(311, 190)",['1109']
"(310, 190)","['1110', '1755']"
"(308, 191)",['1111']
"(309, 190)",['1112']
"(320, 206)",['1113']
"(342, 176)","['1114', '1115', '2782']"
"(343, 178)",['1116']
"(266, 173)",['1117']
"(264, 171)",['1118']
"(262, 168)",['1119']
"(263, 170)","['1120', '1121']"
"(262, 170)","['1122', '1123']"
"(262, 163)",['1124']
"(265, 167)",['1125']
"(294, 170)",['1126']
"(295, 171)",['1127']
"(295, 172)",['1128']
"(296, 172)",['1129']
"(296, 174)",['1130']
"(297, 175)","['1131', '1132']"
"(298, 175)",['1133']
"(298, 173)",['1134']
"(297, 174)",['1135']
"(297, 172)",['1136']
"(297, 171)",['1137']
"(296, 170)",['1138']
"(300, 175)",['1139']
"(300, 173)",['1140']
"(299, 172)",['1141']
"(298, 170)",['1142']
"(297, 169)",['1143']
"(297, 167)",['1144']
"(296, 166)",['1145']
"(297, 166)",['1146']
"(298, 167)",['1147']
"(299, 168)",['1148']
"(299, 169)",['1149']
"(299, 171)",['1150']
"(300, 170)","['1151', '1152']"
"(300, 171)",['1153']
"(301, 172)","['1154', '1155']"
"(295, 167)",['1156']
"(301, 174)",['1158']
"(302, 175)",['1159']
"(304, 174)",['1160']
"(305, 174)","['1161', '1162']"
"(304, 173)","['1163', '1164']"
"(305, 173)",['1165']
"(306, 172)","['1166', '1167']"
"(307, 171)","['1168', '1169']"
"(306, 174)",['1170']
"(308, 173)",['1171']
"(306, 170)",['1172']
"(305, 171)","['1173', '1175']"
"(305, 170)",['1174']
"(304, 171)",['1176']
"(302, 170)","['1179', '1180']"
"(303, 170)",['1181']
"(302, 168)","['1182', '1183']"
"(301, 169)",['1184']
"(300, 168)",['1185']
"(302, 167)",['1186']
"(301, 167)",['1187']
"(300, 167)",['1188']
"(299, 165)",['1189']
"(300, 166)",['1190']
"(301, 165)",['1191']
"(305, 169)",['1192']
"(305, 168)","['1193', '1194']"
"(305, 167)",['1195']
"(304, 168)",['1196']
"(303, 166)",['1197']
"(304, 166)",['1198']
"(303, 164)",['1199']
"(302, 165)",['1200']
"(301, 164)",['1201']
"(297, 163)",['1202']
"(298, 177)",['1203']
"(297, 177)",['1204']
"(299, 176)",['1205']
"(286, 148)",['1206']
"(286, 147)",['1207']
"(285, 147)",['1208']
"(282, 147)",['1209']
"(283, 147)",['1210']
"(282, 148)",['1211']
"(285, 152)",['1212']
"(285, 153)",['1213']
"(286, 152)",['1214']
"(273, 149)","['1215', '1216', '1217']"
"(275, 148)","['1218', '1220']"
"(274, 148)",['1219']
"(277, 147)",['1221']
"(276, 147)","['1222', '1223']"
"(278, 146)","['1224', '1225']"
"(274, 152)",['1226']
"(271, 155)",['1227']
"(274, 158)",['1228']
"(276, 160)",['1229']
"(280, 160)",['1230']
"(278, 150)",['1231']
"(281, 153)",['1232']
"(283, 156)",['1233']
"(284, 160)",['1234']
"(278, 155)",['1235']
"(277, 155)",['1236']
"(298, 179)","['1237', '1238']"
"(299, 181)","['1239', '1240']"
"(300, 182)","['1241', '1242']"
"(299, 178)",['1243']
"(300, 179)","['1244', '1245']"
"(300, 180)",['1246']
"(301, 180)",['1247']
"(301, 181)","['1248', '1249']"
"(300, 176)","['1250', '1251']"
"(301, 178)",['1252']
"(301, 179)",['1253']
"(302, 180)","['1254', '1255']"
"(312, 208)","['1256', '1906']"
"(313, 208)",['1257']
